ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	6	1	1	4	544	302	[525,254,587,343]	1304.45	1433.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	6	1	1	5	707	320	[691,300,720,333]	1389.87	1421	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	6	1	1	6	706	507	[691,493,726,522]	1389.68	1310.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	6	1	1	7	1070	572	[1060,555,1078,592]	1602.03	1270.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	6	1	1	8	642	322	[573,260,687,372]	1352.67	1423.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	1	1067	106	[1029,83,1078,127]	-340.33	1545.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	2	940	281	[921,268,956,295]	-411.83	1442.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	3	941	533	[930,522,954,547]	-410.73	1294.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	4	970	542	[951,530,996,561]	-393.46	1289.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	5	1046	794	[1028,768,1069,814]	-348.49	1145.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	6	398	911	[381,891,416,932]	-727.58	1074.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	7	1018	970	[999,950,1078,995]	-354.42	1039.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	8	1012	994	[995,983,1022,1010]	-370.9	1024.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	9	1032	996	[1019,987,1046,1011]	-358.57	1023.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	10	236	1005	[216,992,254,1019]	-824	1019.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	11	788	1037	[772,995,809,1059]	-499.86	1007.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	12	222	1021	[206,1003,243,1037]	-830.36	1010.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	13	976	1000	[945,974,1000,1021]	-392.75	1022.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	14	658	1033	[638,1000,683,1057]	-575.77	1003.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	15	711	1044	[682,1027,741,1068]	-543.84	995.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	16	487	1060	[466,1039,504,1078]	-678.02	987.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	17	712	1067	[700,1057,740,1078]	-540.7	982.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	3	1	1	18	214	1069	[197,1061,234,1078]	-834.11	980.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	1	28	13	[5,1,51,31]	-298.24	308.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	2	60	9	[48,1,72,21]	-280.66	309.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	3	315	10	[280,1,336,33]	-132.59	308.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	4	368	8	[354,1,385,17]	-99.88	310.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	5	639	19	[625,1,673,37]	62.56	305.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	6	956	17	[936,1,978,38]	244.17	304.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	7	1071	22	[1057,1,1078,54]	311.07	302.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	8	718	14	[705,1,738,39]	105.45	304.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	9	696	11	[679,1,708,25]	91.48	309.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	10	924	16	[913,8,938,25]	224.88	305.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	11	511	12	[461,1,544,59]	-23.04	301.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	12	188	22	[168,1,213,47]	-204.72	302.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	13	561	41	[546,1,575,51]	12.67	301.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	14	754	31	[734,16,772,50]	125.3	296.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	15	341	41	[320,20,357,60]	-117.54	290.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	16	63	43	[58,28,77,51]	-276.23	292.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	17	1023	40	[1004,16,1042,56]	281.99	292.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	18	684	44	[667,22,703,61]	85.41	290.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	19	425	56	[392,33,440,72]	-70.98	284.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	20	1042	57	[1031,34,1067,68]	296.19	285.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	21	236	48	[218,13,279,73]	-171.34	287.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	22	786	47	[768,36,799,62]	142.96	287.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	23	378	51	[354,18,400,96]	-93.93	282.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	24	726	46	[710,31,750,64]	110.5	287.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	25	963	47	[951,34,977,60]	248.77	287.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	26	617	54	[589,35,629,90]	41.84	278.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	27	920	57	[904,31,949,97]	222.45	278.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	28	490	61	[478,46,508,75]	-27.96	279.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	29	44	56	[23,47,63,68]	-288.56	282.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	30	828	80	[810,50,835,94]	167.38	272.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	31	454	61	[444,52,472,67]	-48	281.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	32	569	56	[537,44,595,74]	16.43	279.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	33	672	80	[651,50,686,101]	77.12	271.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	34	176	64	[146,22,202,103]	-214.76	276.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	35	1014	67	[993,52,1032,92]	277.27	274.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	36	330	66	[313,57,343,85]	-123.49	274.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	37	349	67	[339,53,363,101]	-109.79	271.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	38	105	70	[77,17,147,99]	-252.85	281	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	39	864	80	[839,64,904,114]	192.7	265	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	40	1036	81	[1019,66,1053,98]	289.91	267.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	41	283	83	[267,67,303,103]	-148.01	264.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	42	764	75	[733,51,792,95]	129.86	272.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	43	519	87	[507,62,533,115]	-12.5	263.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	44	882	88	[872,79,892,107]	201.15	261.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	45	428	87	[395,54,454,112]	-67.49	267.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	46	1055	91	[1029,79,1076,109]	300.33	260.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	47	334	88	[309,78,352,104]	-122.33	262.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	48	789	91	[775,70,819,122]	149.94	259.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	49	537	88	[514,76,552,146]	-3.81	251.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	50	257	110	[214,73,292,165]	-167.44	248.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	51	723	103	[694,81,750,144]	107.68	250.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	52	873	102	[860,93,880,111]	193.28	255.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	53	473	108	[458,74,506,138]	-36.55	255.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	54	1012	104	[984,90,1029,120]	274.4	255.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	55	631	106	[611,82,652,127]	54.96	253.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	56	335	106	[328,98,343,122]	-119.24	251.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	57	354	123	[333,103,371,144]	-109.02	242.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	58	753	110	[737,102,768,122]	124.24	249.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	59	827	115	[814,101,842,156]	168.02	241.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	60	880	112	[862,102,900,123]	200.47	249.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	61	999	123	[964,106,1017,142]	265.81	243.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	62	373	120	[366,110,383,135]	-96.35	243.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	63	692	120	[676,103,705,139]	88.3	243.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	64	715	127	[702,115,724,144]	101.69	239.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	65	893	134	[878,113,938,146]	212.82	238.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	66	53	133	[37,118,89,143]	-279.64	238.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	67	20	140	[1,116,39,167]	-304.24	233.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	68	458	141	[447,115,473,159]	-47.53	232.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	69	911	150	[884,137,927,167]	213.6	226.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	70	642	152	[624,126,659,173]	59.54	226.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	71	419	170	[387,113,472,198]	-66.89	218.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	72	991	145	[969,131,1008,172]	261.36	226.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	73	606	142	[556,116,629,158]	34.22	235.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	74	1022	157	[996,142,1035,179]	278.92	220.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	75	41	168	[28,142,57,191]	-290.25	217.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	76	363	154	[353,134,377,172]	-102.26	226.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	77	66	160	[48,136,93,173]	-274.47	226.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	78	382	163	[367,135,399,190]	-91.29	220.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	79	727	161	[693,141,746,183]	105.62	220.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	80	583	165	[534,151,600,186]	20.28	217.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	81	611	172	[566,149,633,203]	38.62	212.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	82	922	169	[911,151,970,182]	234.23	217.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	83	897	176	[875,162,918,203]	209.69	209.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	84	635	186	[620,167,658,207]	57.96	206.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	85	743	185	[724,171,764,207]	118.18	205.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	86	712	184	[693,176,727,194]	99.31	207.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	87	994	185	[978,177,1017,205]	264.39	204.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	88	771	199	[745,176,796,219]	135.41	198.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	89	668	212	[645,187,695,226]	74.94	193.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	90	924	201	[913,182,940,216]	226.21	198.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	91	13	222	[1,187,50,253]	-303.85	184.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	92	854	198	[830,158,885,239]	186.07	201.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	93	710	208	[694,192,737,230]	101.16	193.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	94	935	224	[892,199,961,239]	226.92	187.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	95	606	219	[564,193,655,249]	39.96	186.41	0
