ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	52	330	616	[264,507,394,661]	-121.32	-28.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	53	1017	591	[991,569,1051,646]	282.28	-38.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	54	123	591	[106,534,206,649]	-227.8	-30.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	55	475	602	[457,588,488,625]	-37.83	-37.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	56	508	604	[494,589,528,624]	-16.98	-39.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	57	480	643	[463,631,492,661]	-36.53	-62.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	58	507	651	[487,630,529,679]	-18.75	-67.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	59	970	655	[928,603,1020,710]	251.6	-68.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	60	34	668	[5,639,58,693]	-295.54	-74.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	61	851	665	[796,603,930,702]	188.57	-61.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	62	439	665	[412,631,485,699]	-53.54	-75.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	63	291	655	[259,638,368,750]	-137.3	-86.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	64	375	679	[340,658,395,704]	-100.35	-85.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	65	870	694	[858,680,895,710]	195.54	-89.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	66	1055	686	[1015,663,1078,723]	298.46	-90.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	67	349	722	[322,698,401,766]	-106.21	-109.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	68	56	723	[48,714,69,746]	-280.8	-110.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	69	124	724	[110,713,149,734]	-238.96	-107.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	70	849	731	[834,712,873,760]	183.05	-113.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	71	90	729	[61,706,112,761]	-264.66	-112.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	72	35	724	[1,696,62,752]	-296.06	-108.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	73	937	747	[906,730,956,766]	229.51	-121.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	74	147	742	[130,734,157,752]	-230.74	-117.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	75	389	747	[369,721,418,766]	-85.34	-119.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	76	119	742	[109,724,134,753]	-244.76	-117.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	77	885	752	[863,733,908,765]	202.52	-122.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	78	144	758	[133,747,162,784]	-229.45	-130.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	79	807	800	[775,739,853,833]	162.16	-145.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	80	448	762	[419,732,488,819]	-51.06	-136.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	81	943	794	[923,784,954,803]	235.2	-147.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	82	967	792	[954,784,975,801]	248.14	-147.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	83	894	802	[856,769,926,834]	203.94	-152.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	84	971	807	[954,766,1000,830]	255.31	-153.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	85	725	801	[707,780,751,826]	111.55	-154.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	86	1035	812	[1023,796,1051,827]	290.83	-159.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	87	949	811	[916,789,960,832]	232.76	-158.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	88	316	803	[259,762,369,855]	-127.62	-155.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	89	706	826	[644,795,736,853]	89.5	-167.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	90	513	824	[500,800,526,840]	-16.07	-163.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	91	42	830	[11,809,60,855]	-293.46	-169.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	92	167	873	[99,782,240,942]	-213.22	-191.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	93	403	856	[396,849,410,864]	-79.68	-185.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	94	603	878	[588,832,693,915]	56.77	-197.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	95	9	871	[1,851,21,893]	-310.49	-194.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	96	512	854	[493,836,531,899]	-16.06	-188.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	97	388	868	[369,856,407,887]	-88.96	-193.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	98	472	871	[454,854,494,884]	-38.12	-193.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	99	484	892	[466,875,506,922]	-31.46	-208.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	100	372	899	[358,879,400,918]	-94.59	-209.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	101	308	863	[290,838,329,900]	-134.9	-193.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	102	509	894	[499,880,517,912]	-18.18	-209.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	103	346	895	[327,875,367,923]	-112.1	-209.81	0
