ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	2	1	1	12	489	111	[353,37,605,157]	-1328.07	1546.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	1	785	31	[750,1,835,64]	148.32	297	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	2	266	13	[220,1,303,44]	-160.53	306.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	3	333	26	[309,6,360,42]	-120.11	301.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	4	1057	15	[1032,1,1073,36]	300.51	304.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	5	915	23	[856,5,931,59]	209.26	299.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	6	736	48	[718,37,747,60]	112.65	286.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	7	345	50	[336,40,362,60]	-111.89	285.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	8	959	53	[923,37,988,64]	243.5	285.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	9	362	68	[315,41,398,92]	-105.48	278.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	10	857	68	[815,42,881,93]	182.86	275.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	11	999	66	[969,36,1071,89]	277.3	277.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	12	326	84	[309,72,347,95]	-123.73	266.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	13	101	108	[56,63,150,145]	-255.41	253.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	14	351	89	[339,79,361,101]	-110.5	262.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	15	332	98	[320,89,342,111]	-121.13	256.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	16	1064	104	[1046,90,1078,121]	306.06	254.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	17	295	118	[248,94,324,143]	-145.21	246.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	18	362	104	[349,95,372,113]	-104.17	254	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	19	1017	103	[998,86,1042,136]	280.23	252.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	20	392	111	[367,92,422,131]	-86.49	251	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	21	1072	119	[1059,109,1078,129]	310.5	244.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	22	1003	126	[991,101,1015,137]	270.26	244.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	23	343	123	[316,108,364,156]	-118.25	241.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	24	363	138	[338,115,384,164]	-102.9	233.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	25	967	130	[923,114,992,151]	247.73	239.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	26	411	135	[392,94,456,158]	-66.96	237.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	27	1070	137	[1060,126,1078,155]	309.82	233.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	28	994	147	[978,128,1033,175]	270.05	229.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	29	704	158	[683,115,735,182]	97.72	225.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	30	574	142	[489,99,624,165]	11.35	233.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	31	388	146	[376,131,411,165]	-85.7	228.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	32	953	152	[921,144,988,169]	239.79	223.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	33	851	154	[842,146,859,167]	182.13	223.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	34	620	164	[600,145,644,192]	48.3	218.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	35	107	164	[98,145,125,176]	-248.55	220.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	36	254	176	[237,167,263,187]	-168.02	211.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	37	1042	212	[950,168,1078,251]	283.75	193.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	38	336	186	[312,156,383,207]	-115.27	209.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	39	83	187	[51,160,133,239]	-264.82	202	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	40	942	198	[925,182,974,215]	239.65	197.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	41	583	199	[566,179,624,220]	30.59	198.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	42	214	210	[170,173,236,247]	-193.05	192.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	43	276	212	[230,174,323,265]	-154.48	189.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	44	667	204	[619,172,724,248]	75.04	193.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	45	951	220	[935,205,968,233]	240.58	186.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	46	600	231	[579,211,619,256]	34.43	179.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	47	354	221	[326,190,432,239]	-96.16	187.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	48	539	245	[507,227,560,284]	-1.84	166.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	49	936	238	[924,217,969,250]	236.61	177.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	50	572	246	[556,226,587,260]	19.31	172.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	51	367	246	[350,225,398,280]	-99.44	168.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	52	868	240	[849,218,894,258]	193.93	175.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	53	325	245	[308,230,344,271]	-125.8	170.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	54	646	260	[615,237,693,293]	66.31	161.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	55	743	220	[688,173,772,291]	109.8	180.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	56	182	272	[142,240,254,316]	-201.04	153.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	57	565	264	[548,243,585,297]	14.41	157.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	58	594	275	[565,253,623,323]	29.79	150.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	59	800	285	[784,257,832,303]	155.41	150.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	60	337	276	[318,261,353,305]	-118.3	152	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	61	756	274	[722,233,785,318]	124	154.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	62	307	288	[295,267,329,302]	-134.52	147.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	63	966	282	[952,263,981,307]	250.7	150.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	64	497	304	[445,262,531,356]	-27.02	136.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	65	956	298	[941,282,971,313]	242.84	140.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	66	915	303	[896,284,934,324]	219.78	137.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	67	676	312	[649,276,718,342]	82.83	134.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	68	285	303	[265,282,306,320]	-148.17	139.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	69	645	309	[632,298,656,322]	61.45	133.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	70	619	301	[598,276,655,320]	49.06	140.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	71	804	327	[761,301,855,382]	156.95	119.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	72	237	316	[177,283,264,380]	-185.61	122.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	73	444	325	[422,284,460,358]	-57.46	129.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	74	473	334	[458,314,486,354]	-40.01	119.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	75	596	327	[564,300,655,363]	38.57	121.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	76	748	343	[710,298,780,378]	120.52	117.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	77	269	332	[248,304,293,373]	-156.79	116.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	78	399	311	[345,267,436,352]	-85.51	133.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	79	876	320	[856,290,918,343]	200.19	129.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	80	938	338	[920,314,966,363]	234.14	118.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	81	710	342	[690,291,728,363]	98.31	121.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	82	548	331	[515,301,577,380]	3.23	114.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	83	958	350	[947,338,982,372]	248.05	108.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	84	316	336	[295,305,379,385]	-122.69	112.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	85	169	355	[150,314,180,379]	-218.35	112.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	86	579	388	[562,354,603,406]	25.06	93.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	87	862	355	[840,331,890,379]	189.74	107.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	88	659	357	[604,327,730,395]	73.41	103.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	89	956	377	[933,360,979,399]	241.66	94.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	90	121	355	[99,301,152,402]	-242.41	106.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	91	901	373	[873,344,929,395]	212.75	98.49	0.0723589
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	92	516	406	[449,349,544,430]	-26.23	88.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	93	919	411	[904,355,942,446]	224.34	79.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	94	662	402	[632,385,688,433]	70.7	76.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	95	866	434	[840,383,905,484]	194.87	64.63	0.101781
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	96	411	415	[371,365,487,487]	-70.27	62.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	97	964	409	[937,381,1017,442]	250.97	77.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	98	587	414	[565,381,629,432]	35.37	76.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	99	747	400	[696,370,790,426]	118.46	81.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	100	464	422	[433,396,499,446]	-44.26	70.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	101	146	427	[117,393,220,461]	-223.28	66.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	102	682	431	[669,417,695,445]	82.51	62.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	103	251	426	[217,389,293,447]	-167.08	70.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	104	1002	426	[970,400,1018,444]	268.28	66.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	105	73	419	[18,371,123,448]	-275.03	72.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	106	497	433	[477,417,528,446]	-22.9	61.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	107	1066	437	[1052,414,1078,453]	308.76	59.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	108	11	443	[1,417,39,477]	-306.08	52.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	109	565	448	[487,385,634,487]	10.76	55.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	110	110	455	[93,442,127,478]	-250.9	45.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	111	717	437	[694,402,769,481]	107.9	58.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	112	652	457	[579,430,685,487]	58.95	46.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	113	77	467	[36,449,91,498]	-275.14	42.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	114	238	459	[228,449,269,476]	-171.06	44.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	115	1065	466	[1032,445,1078,485]	303.6	43.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	1	1	1	116	171	457	[148,436,230,477]	-207.07	45.87	0
