ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	6	1	1	1	899	290	[883,271,941,310]	1505.48	1437.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	6	1	1	2	903	614	[863,575,989,645]	1509.34	1250.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	6	1	1	3	875	648	[860,611,894,669]	1487.31	1229.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	1	452	8	[413,1,463,57]	-59.28	1594.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	2	830	18	[794,1,868,45]	174.47	1594.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	3	337	59	[320,48,348,70]	-119.69	1572.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	4	810	111	[759,44,978,151]	192.33	1545.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	5	290	186	[277,173,311,200]	-143.72	1497.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	6	14	276	[1,264,39,293]	-306.13	1444.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	7	465	351	[425,304,549,398]	-33.76	1400.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	8	331	355	[215,336,407,381]	-134.39	1397.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	9	305	391	[292,378,321,403]	-136.48	1378.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	10	64	414	[49,397,80,430]	-277.53	1364.55	2.34375
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	11	268	406	[254,391,284,421]	-157.98	1369.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	12	538	423	[515,399,566,449]	-0.66	1358.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	13	225	428	[193,393,249,446]	-185.34	1360.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	14	611	443	[598,431,624,463]	41.57	1346.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	15	474	443	[460,425,490,461]	-38.28	1347.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	16	504	454	[488,424,545,490]	-16.65	1339.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	17	574	456	[553,443,589,472]	18.95	1340.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	18	727	454	[704,441,738,467]	107.13	1341.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	19	217	452	[188,443,245,489]	-191.2	1336.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	20	571	478	[560,467,582,488]	18.25	1327.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	21	763	508	[714,466,817,529]	130.29	1313.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	22	174	488	[158,476,188,510]	-213.33	1319.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	23	188	514	[174,489,209,541]	-203.38	1306.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	24	221	507	[202,489,236,523]	-186.83	1310.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	25	592	559	[566,507,657,574]	39.48	1288.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	26	418	627	[402,611,435,644]	-70.98	1240.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	27	466	632	[447,614,488,654]	-42.25	1236.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	28	449	652	[435,636,465,668]	-53.29	1225.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	29	509	659	[497,647,530,674]	-15.95	1221.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	30	477	665	[464,652,492,679]	-35.58	1218.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	31	497	675	[482,655,512,687]	-25.04	1213.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	32	455	709	[393,669,492,764]	-51.86	1190.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	33	551	653	[512,625,585,692]	4.68	1223.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	34	532	706	[490,681,554,751]	-8.12	1189.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	35	574	720	[556,695,592,735]	19.72	1187.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	36	213	790	[200,773,226,807]	-191.44	1146.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	37	186	719	[139,692,214,868]	-206.52	1157.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	38	546	870	[532,856,568,891]	5.14	1096.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	39	725	875	[699,857,751,890]	109.48	1095.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	40	810	897	[795,883,827,911]	157.99	1082.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	41	215	965	[141,896,263,1049]	-194.57	1044.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	42	439	989	[329,915,477,1049]	-77.97	1030.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	43	977	983	[958,969,990,1003]	254.83	1031.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	44	920	932	[895,913,949,1047]	221.62	1037.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	45	56	1014	[35,998,74,1036]	-282.44	1012.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	46	105	1020	[87,1004,120,1035]	-254.61	1009.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	47	661	1030	[636,1011,681,1043]	70.57	1006.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	48	634	1059	[613,1043,654,1078]	54.62	986.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	4	1	1	49	541	499	[507,474,565,530]	-1.48	1312.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	1	237	42	[75,1,285,181]	447.07	1567.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	2	46	57	[32,43,61,74]	358.37	1572.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	3	577	162	[352,66,686,224]	640.59	1521.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	4	406	169	[380,155,424,181]	566.64	1508.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	5	33	309	[13,287,50,331]	349.54	1425.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	6	8	341	[1,334,38,357]	338.78	1404.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	7	580	419	[563,405,595,440]	668.45	1360.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	8	616	420	[603,399,634,445]	691.51	1359.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	9	594	437	[568,423,608,459]	675.6	1347.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	10	667	472	[629,425,743,516]	728.59	1330.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	11	618	459	[599,445,643,481]	694.04	1336.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	12	592	483	[551,459,623,529]	674.42	1319.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	13	504	593	[468,576,545,614]	623.05	1259.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	14	352	885	[335,872,368,899]	536.75	1088.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	15	189	1021	[176,1001,205,1043]	441.55	1010.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	5	1	1	16	186	1067	[149,1057,227,1078]	441.74	982.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	1	67	9	[58,1,88,17]	-272.76	310.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	2	167	10	[148,1,180,33]	-218.96	306.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	3	264	9	[253,1,298,18]	-153.95	310.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	4	765	14	[747,1,810,33]	137.1	305.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	5	198	11	[190,1,216,24]	-196.41	307.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	6	105	9	[87,1,129,29]	-252.95	307.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	7	186	22	[165,8,204,56]	-207.7	295.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	8	20	27	[1,1,55,40]	-299.48	302.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	9	77	27	[67,14,90,48]	-269.85	298.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	10	849	20	[828,1,877,48]	182.26	303.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	11	318	34	[309,21,354,58]	-123.61	291.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	12	710	21	[687,1,742,57]	103.21	299.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	13	900	38	[872,11,934,69]	211.82	292.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	14	385	30	[357,1,457,68]	-82.01	296.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	15	141	41	[125,27,157,58]	-231.64	290.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	16	776	35	[758,24,788,47]	137.53	294.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	17	8	40	[1,34,14,49]	-310.59	291.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	18	708	54	[652,27,723,80]	89.21	281.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	19	836	55	[780,28,855,97]	165.14	280.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	20	417	49	[401,38,428,60]	-72.78	286.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	21	1068	50	[1045,38,1078,80]	306.57	279.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	22	128	58	[114,44,137,73]	-240.94	281.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	23	438	76	[416,45,459,132]	-59.19	267.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	24	25	72	[1,50,55,102]	-300.17	272.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	25	963	63	[931,29,1011,88]	248.99	280.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	26	591	60	[545,2,615,97]	26.54	287.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	27	919	66	[885,54,948,84]	220.46	274.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	28	144	77	[123,58,169,96]	-230.38	271.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	29	741	73	[723,53,782,113]	122.35	267.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	30	368	63	[333,33,395,103]	-103.8	274.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	31	474	88	[447,50,530,127]	-33.23	261.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	32	705	91	[668,70,748,135]	97.51	255.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	33	369	85	[349,78,391,112]	-99.6	261.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	34	917	98	[885,71,956,115]	223.2	259.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	35	413	101	[390,85,430,119]	-76.02	256.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	36	81	74	[55,53,120,129]	-265.19	261.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	37	217	108	[166,75,245,181]	-191.89	244.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	38	371	125	[342,101,389,160]	-99.83	239.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	39	397	120	[379,92,412,136]	-84.59	247.01	0
