ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	34	791	131	[738,102,828,165]	-1146.22	1527.56	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	35	421	150	[394,116,448,203]	-1359.75	1516.38	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	36	905	171	[870,141,937,214]	-1078.94	1505.15	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	37	1050	165	[1001,129,1078,214]	-996.99	1507.6	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	38	674	181	[624,146,720,223]	-1215.19	1500.41	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	39	552	194	[524,167,596,239]	-1282.84	1490.51	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	40	130	204	[80,161,177,245]	-1530.88	1489.14	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	41	957	223	[923,169,990,265]	-1046.89	1478.21	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	42	396	224	[366,174,427,270]	-1374.46	1476.7	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	43	477	232	[434,201,508,272]	-1329	1469.13	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	44	821	244	[781,208,886,281]	-1123.8	1464.09	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	45	572	245	[537,209,612,285]	-1270.73	1463.35	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	46	1048	249	[1014,218,1078,287]	-993.55	1461.72	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	47	682	249	[635,207,734,282]	-1206.9	1461.82	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	48	285	256	[253,208,321,301]	-1439.83	1457.44	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	49	217	273	[193,234,243,312]	-1479.78	1445.7	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	50	982	287	[931,255,1013,334]	-1036.55	1439.92	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	51	640	299	[595,240,697,325]	-1234.72	1437.96	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	52	380	320	[338,276,411,364]	-1385.02	1419.38	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	53	593	316	[543,275,623,391]	-1263.47	1417.14	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	54	37	342	[1,298,77,399]	-1586.5	1402.85	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	55	848	338	[782,269,910,403]	-1110.05	1411.28	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	56	646	347	[610,318,675,387]	-1230.03	1402.1	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	57	149	346	[108,296,184,387]	-1521.68	1406.01	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	58	720	356	[689,323,757,393]	-1186.69	1400.07	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	59	467	360	[417,327,508,404]	-1335.25	1392.75	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	60	1060	340	[1039,316,1078,402]	-985.76	1400.28	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	61	1002	374	[964,307,1041,421]	-1020.83	1392.28	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	62	294	346	[234,316,320,400]	-1443.55	1398.19	0.341721
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	63	881	379	[833,313,929,442]	-1090.22	1387.44	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	64	755	388	[714,353,788,421]	-1166.1	1379.62	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	65	294	412	[265,386,324,448]	-1435.05	1364.61	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	66	1048	427	[1016,394,1078,519]	-991.38	1347.13	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	67	366	420	[313,386,396,452]	-1396.59	1359.55	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	68	258	448	[221,396,299,506]	-1458.96	1341.56	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	69	199	454	[159,418,243,501]	-1488.54	1341.61	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	70	148	440	[86,415,171,471]	-1524.75	1349.16	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	71	501	466	[464,431,538,518]	-1313.54	1330.73	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	72	944	454	[901,407,973,488]	-1057.41	1343.43	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	73	598	480	[572,395,624,529]	-1256.2	1338.13	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	74	372	475	[325,442,400,506]	-1391.85	1331.57	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	75	683	479	[648,436,721,538]	-1208.57	1324.94	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	76	43	500	[1,462,98,547]	-1581.95	1313.74	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	77	820	497	[790,465,863,562]	-1122.39	1307.93	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	78	504	546	[468,501,539,581]	-1311.95	1292.09	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	79	638	547	[588,496,672,604]	-1236.2	1285.48	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	80	962	563	[905,532,1014,603]	-1049.04	1274.59	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	81	811	576	[767,537,856,609]	-1134.1	1272.04	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	82	157	577	[113,545,190,613]	-1517.64	1269.26	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	83	724	587	[667,537,755,624]	-1188.54	1267.14	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	84	457	584	[430,541,500,625]	-1337.08	1262.92	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	85	22	598	[1,560,48,636]	-1593.81	1254.56	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	86	567	615	[533,554,608,647]	-1276.49	1254.26	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	87	88	611	[41,569,135,648]	-1557.75	1250.98	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	88	981	613	[935,577,1011,640]	-1034.82	1250.64	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	89	410	628	[387,562,438,695]	-1366.47	1237.86	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	90	230	628	[164,583,263,684]	-1475.99	1235.38	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	91	511	647	[462,601,543,702]	-1311.66	1227.21	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	92	849	652	[801,616,892,707]	-1109.52	1222.52	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	93	707	669	[657,622,751,698]	-1194.13	1218.3	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	94	324	679	[291,616,362,715]	-1419.86	1216.42	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	95	566	674	[510,637,608,710]	-1276.44	1211.99	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	96	176	694	[153,665,200,730]	-1502.99	1199.46	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	97	839	698	[806,676,873,740]	-1113.39	1196.45	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	98	923	698	[888,647,952,734]	-1066.41	1200.37	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	99	100	697	[38,664,131,734]	-1552.57	1198.75	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	100	444	712	[414,685,501,766]	-1340.64	1185.24	0
